,country,year,newcases
2721,Jamaica,2010,133
2722,Jamaica,2011,144
2723,Jamaica,2012,132
2724,Jamaica,2013,125
2725,Jamaica,2014,123
2726,Jamaica,2015,121
2727,Jamaica,2016,123
2728,Jamaica,2017,123
2729,Jamaica,2018,124
2730,Jamaica,2019,127
2731,Jordan,1990,14
2732,Jordan,1991,14
2733,Jordan,1992,14.2
2734,Jordan,1993,14.5
2735,Jordan,1994,14.8
2736,Jordan,1995,15
2737,Jordan,1996,15.1
2738,Jordan,1997,15.3
2739,Jordan,1998,15.6
2740,Jordan,1999,15.8
2741,Jordan,2000,15.5
2742,Jordan,2001,15.4
2743,Jordan,2002,15.5
2744,Jordan,2003,15.3
2745,Jordan,2004,15.8
2746,Jordan,2005,16.8
2747,Jordan,2006,17.6
2748,Jordan,2007,18.4
2749,Jordan,2008,19.1
2750,Jordan,2009,20.4
2751,Jordan,2010,21.9
2752,Jordan,2011,22.4
2753,Jordan,2012,22.8
2754,Jordan,2013,22.7
2755,Jordan,2014,22.8
2756,Jordan,2015,23.2
2757,Jordan,2016,23.5
2758,Jordan,2017,23.6
2759,Jordan,2018,24.2
2760,Jordan,2019,24.5
2761,Japan,1990,20.6
2762,Japan,1991,20.9
2763,Japan,1992,21.4
2764,Japan,1993,21.8
2765,Japan,1994,21.9
2766,Japan,1995,22.1
2767,Japan,1996,22.4
2768,Japan,1997,22.9
2769,Japan,1998,24.1
2770,Japan,1999,25.1
2771,Japan,2000,25.9
2772,Japan,2001,27
2773,Japan,2002,28.6
2774,Japan,2003,30.7
2775,Japan,2004,32.2
2776,Japan,2005,33.6
2777,Japan,2006,34.1
2778,Japan,2007,34.9
2779,Japan,2008,35.5
2780,Japan,2009,35.8
2781,Japan,2010,35.9
2782,Japan,2011,35.6
2783,Japan,2012,35.1
2784,Japan,2013,34.8
2785,Japan,2014,34.5
2786,Japan,2015,34.1
2787,Japan,2016,33.9
2788,Japan,2017,33.2
2789,Japan,2018,33
2790,Japan,2019,32.8
2791,Kazakhstan,1990,14.4
2792,Kazakhstan,1991,13.6
2793,Kazakhstan,1992,13.1
2794,Kazakhstan,1993,12.8
2795,Kazakhstan,1994,12.6
2796,Kazakhstan,1995,12.6
2797,Kazakhstan,1996,12.6
2798,Kazakhstan,1997,12.5
2799,Kazakhstan,1998,12.4
2800,Kazakhstan,1999,12.4
2801,Kazakhstan,2000,12.7
2802,Kazakhstan,2001,13
2803,Kazakhstan,2002,13.5
2804,Kazakhstan,2003,13.9
2805,Kazakhstan,2004,14.2
2806,Kazakhstan,2005,14.6
2807,Kazakhstan,2006,15
2808,Kazakhstan,2007,15.6
2809,Kazakhstan,2008,16.1
2810,Kazakhstan,2009,16.6
2811,Kazakhstan,2010,17.2
2812,Kazakhstan,2011,17.7
2813,Kazakhstan,2012,18.2
2814,Kazakhstan,2013,18.4
2815,Kazakhstan,2014,18.9
2816,Kazakhstan,2015,19.6
2817,Kazakhstan,2016,20.5
2818,Kazakhstan,2017,21.2
2819,Kazakhstan,2018,21.3
2820,Kazakhstan,2019,21
2821,Kenya,1990,16.8
2822,Kenya,1991,17.1
2823,Kenya,1992,17.4
2824,Kenya,1993,17.5
2825,Kenya,1994,17.6
2826,Kenya,1995,17.8
2827,Kenya,1996,18.1
2828,Kenya,1997,18.3
2829,Kenya,1998,18.5
2830,Kenya,1999,18.7
2831,Kenya,2000,19.1
2832,Kenya,2001,19.8
2833,Kenya,2002,20.8
2834,Kenya,2003,22.1
2835,Kenya,2004,23.2
2836,Kenya,2005,24.3
2837,Kenya,2006,25.4
2838,Kenya,2007,25.8
2839,Kenya,2008,26.3
2840,Kenya,2009,26.9
2841,Kenya,2010,27.8
2842,Kenya,2011,27.9
2843,Kenya,2012,28.1
2844,Kenya,2013,28.1
2845,Kenya,2014,28
2846,Kenya,2015,28
2847,Kenya,2016,28.2
2848,Kenya,2017,28.6
2849,Kenya,2018,29.3
2850,Kenya,2019,29.9
2851,Kyrgyz Republic,1990,11.8
2852,Kyrgyz Republic,1991,11.9
2853,Kyrgyz Republic,1992,11.9
2854,Kyrgyz Republic,1993,12.3
2855,Kyrgyz Republic,1994,12.2
2856,Kyrgyz Republic,1995,11.6
2857,Kyrgyz Republic,1996,11.3
2858,Kyrgyz Republic,1997,11.3
2859,Kyrgyz Republic,1998,11.3
2860,Kyrgyz Republic,1999,10.7
2861,Kyrgyz Republic,2000,10.7
2862,Kyrgyz Republic,2001,10.4
2863,Kyrgyz Republic,2002,9.95
2864,Kyrgyz Republic,2003,9.65
2865,Kyrgyz Republic,2004,9.57
2866,Kyrgyz Republic,2005,9.48
2867,Kyrgyz Republic,2006,9.69
2868,Kyrgyz Republic,2007,10.2
2869,Kyrgyz Republic,2008,10.3
2870,Kyrgyz Republic,2009,10
2871,Kyrgyz Republic,2010,10.2
2872,Kyrgyz Republic,2011,9.92
2873,Kyrgyz Republic,2012,9.81
2874,Kyrgyz Republic,2013,10
2875,Kyrgyz Republic,2014,10.5
2876,Kyrgyz Republic,2015,10.9
2877,Kyrgyz Republic,2016,11.1
2878,Kyrgyz Republic,2017,11.2
2879,Kyrgyz Republic,2018,11.2
2880,Kyrgyz Republic,2019,11.3
2881,Cambodia,1990,13.5
2882,Cambodia,1991,13.6
2883,Cambodia,1992,13.6
2884,Cambodia,1993,13.7
2885,Cambodia,1994,13.8
2886,Cambodia,1995,13.9
2887,Cambodia,1996,14
2888,Cambodia,1997,14.2
2889,Cambodia,1998,14.3
2890,Cambodia,1999,14.5
2891,Cambodia,2000,14.7
2892,Cambodia,2001,15.1
2893,Cambodia,2002,15.5
2894,Cambodia,2003,16
2895,Cambodia,2004,16.5
2896,Cambodia,2005,17
2897,Cambodia,2006,17.4
2898,Cambodia,2007,17.7
2899,Cambodia,2008,18
2900,Cambodia,2009,18.3
2901,Cambodia,2010,18.6
2902,Cambodia,2011,19.1
2903,Cambodia,2012,19.5
2904,Cambodia,2013,19.9
2905,Cambodia,2014,20.3
2906,Cambodia,2015,20.8
2907,Cambodia,2016,21.3
2908,Cambodia,2017,21.8
2909,Cambodia,2018,22.5
2910,Cambodia,2019,23.2
2911,Kiribati,1990,17.6
2912,Kiribati,1991,17.5
2913,Kiribati,1992,17.4
2914,Kiribati,1993,17.2
2915,Kiribati,1994,16.9
2916,Kiribati,1995,16.6
2917,Kiribati,1996,16.5
2918,Kiribati,1997,16.4
2919,Kiribati,1998,16.2
2920,Kiribati,1999,16
2921,Kiribati,2000,15.9
2922,Kiribati,2001,15.7
2923,Kiribati,2002,15.5
2924,Kiribati,2003,15.4
2925,Kiribati,2004,15.3
2926,Kiribati,2005,15.1
2927,Kiribati,2006,15.2
2928,Kiribati,2007,15.1
2929,Kiribati,2008,15.4
2930,Kiribati,2009,15.5
2931,Kiribati,2010,15.6
2932,Kiribati,2011,15.6
2933,Kiribati,2012,15.6
2934,Kiribati,2013,15.6
2935,Kiribati,2014,15.6
2936,Kiribati,2015,15.7
2937,Kiribati,2016,16.1
2938,Kiribati,2017,16.3
2939,Kiribati,2018,16.6
2940,Kiribati,2019,16.7
2941,St. Kitts and Nevis,1990,135
2942,St. Kitts and Nevis,1991,141
2943,St. Kitts and Nevis,1992,146
2944,St. Kitts and Nevis,1993,150
2945,St. Kitts and Nevis,1994,156
2946,St. Kitts and Nevis,1995,162
2947,St. Kitts and Nevis,1996,168
2948,St. Kitts and Nevis,1997,173
2949,St. Kitts and Nevis,1998,180
2950,St. Kitts and Nevis,1999,182
2951,St. Kitts and Nevis,2000,184
2952,St. Kitts and Nevis,2001,182
2953,St. Kitts and Nevis,2002,184
2954,St. Kitts and Nevis,2003,186
2955,St. Kitts and Nevis,2004,196
2956,St. Kitts and Nevis,2005,201
2957,St. Kitts and Nevis,2006,207
2958,St. Kitts and Nevis,2007,213
2959,St. Kitts and Nevis,2008,189
2960,St. Kitts and Nevis,2009,187
2961,St. Kitts and Nevis,2010,190
2962,St. Kitts and Nevis,2011,192
2963,St. Kitts and Nevis,2012,196
2964,St. Kitts and Nevis,2013,197
2965,St. Kitts and Nevis,2014,197
2966,St. Kitts and Nevis,2015,199
2967,St. Kitts and Nevis,2016,202
2968,St. Kitts and Nevis,2017,206
2969,St. Kitts and Nevis,2018,211
2970,St. Kitts and Nevis,2019,235
2971,South Korea,1990,11.8
2972,South Korea,1991,12.3
2973,South Korea,1992,12.7
2974,South Korea,1993,13.3
2975,South Korea,1994,14.1
2976,South Korea,1995,14.4
2977,South Korea,1996,14.9
2978,South Korea,1997,15.5
2979,South Korea,1998,16.3
2980,South Korea,1999,17
2981,South Korea,2000,17.8
2982,South Korea,2001,18.6
2983,South Korea,2002,19.9
2984,South Korea,2003,21.3
2985,South Korea,2004,22.7
2986,South Korea,2005,23.6
2987,South Korea,2006,24.6
2988,South Korea,2007,25.7
2989,South Korea,2008,26.9
2990,South Korea,2009,27.8
2991,South Korea,2010,28.5
2992,South Korea,2011,28.5
2993,South Korea,2012,28.6
2994,South Korea,2013,28.4
2995,South Korea,2014,28.5
2996,South Korea,2015,28.3
2997,South Korea,2016,28.2
2998,South Korea,2017,28.1
2999,South Korea,2018,27.7
3000,South Korea,2019,27.9
3001,Kuwait,1990,16.1
3002,Kuwait,1991,15
3003,Kuwait,1992,14.1
3004,Kuwait,1993,15.5
3005,Kuwait,1994,17.4
3006,Kuwait,1995,18.4
3007,Kuwait,1996,18.8
3008,Kuwait,1997,21.5
3009,Kuwait,1998,19.9
3010,Kuwait,1999,20.4
3011,Kuwait,2000,21
3012,Kuwait,2001,20.2
3013,Kuwait,2002,21.3
3014,Kuwait,2003,21.1
3015,Kuwait,2004,21.9
3016,Kuwait,2005,22.9
3017,Kuwait,2006,24.7
3018,Kuwait,2007,25.4
3019,Kuwait,2008,27.2
3020,Kuwait,2009,26.7
3021,Kuwait,2010,24.3
3022,Kuwait,2011,23.9
3023,Kuwait,2012,25
3024,Kuwait,2013,26
3025,Kuwait,2014,27.1
3026,Kuwait,2015,28
3027,Kuwait,2016,29.1
3028,Kuwait,2017,29.9
3029,Kuwait,2018,30.3
3030,Kuwait,2019,31.2
3031,Lao,1990,11.8
3032,Lao,1991,11.9
3033,Lao,1992,12
3034,Lao,1993,12.1
3035,Lao,1994,12.2
3036,Lao,1995,12.3
3037,Lao,1996,12.4
3038,Lao,1997,12.5
3039,Lao,1998,12.6
3040,Lao,1999,12.6
3041,Lao,2000,12.6
3042,Lao,2001,12.7
3043,Lao,2002,12.8
3044,Lao,2003,12.9
3045,Lao,2004,12.9
3046,Lao,2005,13
3047,Lao,2006,13.2
3048,Lao,2007,13.3
3049,Lao,2008,13.5
3050,Lao,2009,13.7
3051,Lao,2010,13.8
3052,Lao,2011,14
3053,Lao,2012,14.2
3054,Lao,2013,14.4
3055,Lao,2014,14.6
3056,Lao,2015,14.8
3057,Lao,2016,15
3058,Lao,2017,15.3
3059,Lao,2018,15.7
3060,Lao,2019,16
3061,Lebanon,1990,30.4
3062,Lebanon,1991,30.9
3063,Lebanon,1992,31.6
3064,Lebanon,1993,32.1
3065,Lebanon,1994,31.9
3066,Lebanon,1995,32.1
3067,Lebanon,1996,32.6
3068,Lebanon,1997,33.7
3069,Lebanon,1998,35.5
3070,Lebanon,1999,37.3
3071,Lebanon,2000,38.6
3072,Lebanon,2001,40.4
3073,Lebanon,2002,42.5
3074,Lebanon,2003,44.5
3075,Lebanon,2004,46.1
3076,Lebanon,2005,47.8
3077,Lebanon,2006,49.9
3078,Lebanon,2007,52
3079,Lebanon,2008,53.5
3080,Lebanon,2009,55.5
3081,Lebanon,2010,57.6
3082,Lebanon,2011,61
3083,Lebanon,2012,64.4
3084,Lebanon,2013,67.1
3085,Lebanon,2014,68.8
3086,Lebanon,2015,69.9
3087,Lebanon,2016,70.9
3088,Lebanon,2017,71.9
3089,Lebanon,2018,73.1
3090,Lebanon,2019,73.8
3091,Liberia,1990,18.5
3092,Liberia,1991,18.8
3093,Liberia,1992,18.9
3094,Liberia,1993,19
3095,Liberia,1994,19.1
3096,Liberia,1995,18.9
3097,Liberia,1996,19
3098,Liberia,1997,18.9
3099,Liberia,1998,19.2
3100,Liberia,1999,19.7
3101,Liberia,2000,21
3102,Liberia,2001,21.9
3103,Liberia,2002,23.2
3104,Liberia,2003,23.8
3105,Liberia,2004,24.6
3106,Liberia,2005,25.3
3107,Liberia,2006,26.4
3108,Liberia,2007,26.9
3109,Liberia,2008,27.6
3110,Liberia,2009,28.3
3111,Liberia,2010,28.9
3112,Liberia,2011,29.4
3113,Liberia,2012,30.2
3114,Liberia,2013,30.4
3115,Liberia,2014,29.8
3116,Liberia,2015,29.9
3117,Liberia,2016,29.4
3118,Liberia,2017,29.4
3119,Liberia,2018,30
3120,Liberia,2019,30.4
3121,Libya,1990,13
3122,Libya,1991,13.3
3123,Libya,1992,13.5
3124,Libya,1993,13.5
3125,Libya,1994,13.6
3126,Libya,1995,13.8
3127,Libya,1996,14
3128,Libya,1997,14.4
3129,Libya,1998,14.8
3130,Libya,1999,15
3131,Libya,2000,15.4
3132,Libya,2001,15.9
3133,Libya,2002,16.4
3134,Libya,2003,16.7
3135,Libya,2004,16.3
3136,Libya,2005,16.5
3137,Libya,2006,17
3138,Libya,2007,18.1
3139,Libya,2008,18.7
3140,Libya,2009,18.9
3141,Libya,2010,19.1
3142,Libya,2011,19.7
3143,Libya,2012,20.1
3144,Libya,2013,19.7
3145,Libya,2014,19.6
3146,Libya,2015,19.3
3147,Libya,2016,18.9
3148,Libya,2017,18.9
3149,Libya,2018,19.2
3150,Libya,2019,19.6
3151,St. Lucia,1990,110
3152,St. Lucia,1991,114
3153,St. Lucia,1992,119
3154,St. Lucia,1993,123
3155,St. Lucia,1994,126
3156,St. Lucia,1995,130
3157,St. Lucia,1996,135
3158,St. Lucia,1997,138
3159,St. Lucia,1998,136
3160,St. Lucia,1999,136
3161,St. Lucia,2000,139
3162,St. Lucia,2001,141
3163,St. Lucia,2002,142
3164,St. Lucia,2003,139
3165,St. Lucia,2004,138
3166,St. Lucia,2005,134
3167,St. Lucia,2006,134
3168,St. Lucia,2007,134
3169,St. Lucia,2008,134
3170,St. Lucia,2009,133
3171,St. Lucia,2010,129
3172,St. Lucia,2011,129
3173,St. Lucia,2012,131
3174,St. Lucia,2013,133
3175,St. Lucia,2014,133
3176,St. Lucia,2015,133
3177,St. Lucia,2016,140
3178,St. Lucia,2017,142
3179,St. Lucia,2018,145
3180,St. Lucia,2019,147
3181,Sri Lanka,1990,9.48
3182,Sri Lanka,1991,9.18
3183,Sri Lanka,1992,9.03
3184,Sri Lanka,1993,8.82
3185,Sri Lanka,1994,9.06
3186,Sri Lanka,1995,9.35
3187,Sri Lanka,1996,9.55
3188,Sri Lanka,1997,10
3189,Sri Lanka,1998,9.9
3190,Sri Lanka,1999,9.9
3191,Sri Lanka,2000,9.84
3192,Sri Lanka,2001,9.87
3193,Sri Lanka,2002,10.1
3194,Sri Lanka,2003,10.5
3195,Sri Lanka,2004,10.7
3196,Sri Lanka,2005,10.9
3197,Sri Lanka,2006,11.4
3198,Sri Lanka,2007,11.7
3199,Sri Lanka,2008,12.2
3200,Sri Lanka,2009,12.4
3201,Sri Lanka,2010,13
3202,Sri Lanka,2011,13.4
3203,Sri Lanka,2012,13.8
3204,Sri Lanka,2013,13.9
3205,Sri Lanka,2014,14.3
3206,Sri Lanka,2015,14.4
3207,Sri Lanka,2016,14.6
3208,Sri Lanka,2017,14.8
3209,Sri Lanka,2018,14.7
3210,Sri Lanka,2019,14.9
3211,Lesotho,1990,37.5
3212,Lesotho,1991,37.9
3213,Lesotho,1992,38.6
3214,Lesotho,1993,39.4
3215,Lesotho,1994,40.6
3216,Lesotho,1995,42.1
3217,Lesotho,1996,43.7
3218,Lesotho,1997,45.7
3219,Lesotho,1998,46.9
3220,Lesotho,1999,47.9
3221,Lesotho,2000,48.5
3222,Lesotho,2001,49.4
3223,Lesotho,2002,50.2
3224,Lesotho,2003,50.5
3225,Lesotho,2004,51.4
3226,Lesotho,2005,52
3227,Lesotho,2006,52.8
3228,Lesotho,2007,53.1
3229,Lesotho,2008,53.3
3230,Lesotho,2009,53.7
3231,Lesotho,2010,54.3
3232,Lesotho,2011,54.9
3233,Lesotho,2012,55.5
3234,Lesotho,2013,56.1
3235,Lesotho,2014,56.7
3236,Lesotho,2015,57.1
3237,Lesotho,2016,57.1
3238,Lesotho,2017,57.4
3239,Lesotho,2018,57.9
3240,Lesotho,2019,58.3
3241,Lithuania,1990,48.3
3242,Lithuania,1991,49.4
3243,Lithuania,1992,49.7
3244,Lithuania,1993,52
3245,Lithuania,1994,52.2
3246,Lithuania,1995,52.9
3247,Lithuania,1996,54.4
3248,Lithuania,1997,56.5
3249,Lithuania,1998,60.5
3250,Lithuania,1999,65.3
3251,Lithuania,2000,71.8
3252,Lithuania,2001,78
3253,Lithuania,2002,81.2
3254,Lithuania,2003,85.4
3255,Lithuania,2004,91
3256,Lithuania,2005,99.4
3257,Lithuania,2006,110
3258,Lithuania,2007,117
3259,Lithuania,2008,118
3260,Lithuania,2009,115
3261,Lithuania,2010,116
3262,Lithuania,2011,113
3263,Lithuania,2012,112
3264,Lithuania,2013,111
3265,Lithuania,2014,109
3266,Lithuania,2015,109
3267,Lithuania,2016,110
3268,Lithuania,2017,105
3269,Lithuania,2018,106
3270,Lithuania,2019,106
3271,Luxembourg,1990,62.2
3272,Luxembourg,1991,64.8
3273,Luxembourg,1992,65.4
3274,Luxembourg,1993,67.7
3275,Luxembourg,1994,68.9
3276,Luxembourg,1995,70.1
3277,Luxembourg,1996,70.7
3278,Luxembourg,1997,71.9
3279,Luxembourg,1998,74
3280,Luxembourg,1999,74.8
3281,Luxembourg,2000,75.6
3282,Luxembourg,2001,74.7
3283,Luxembourg,2002,75.6
3284,Luxembourg,2003,76.9
3285,Luxembourg,2004,79
3286,Luxembourg,2005,78.5
3287,Luxembourg,2006,77.3
3288,Luxembourg,2007,77
3289,Luxembourg,2008,76.1
3290,Luxembourg,2009,75.4
3291,Luxembourg,2010,73.1
3292,Luxembourg,2011,72
3293,Luxembourg,2012,70.4
3294,Luxembourg,2013,68.9
3295,Luxembourg,2014,67.3
3296,Luxembourg,2015,65.8
3297,Luxembourg,2016,64.4
3298,Luxembourg,2017,64.9
3299,Luxembourg,2018,65.2
3300,Luxembourg,2019,65.4
3301,Latvia,1990,35.8
3302,Latvia,1991,35.8
3303,Latvia,1992,35.7
3304,Latvia,1993,36.2
3305,Latvia,1994,36.9
3306,Latvia,1995,36
3307,Latvia,1996,34.6
3308,Latvia,1997,35.6
3309,Latvia,1998,38.3
3310,Latvia,1999,40.1
3311,Latvia,2000,43
3312,Latvia,2001,47.1
3313,Latvia,2002,50.5
3314,Latvia,2003,53.3
3315,Latvia,2004,56.6
3316,Latvia,2005,61.4
3317,Latvia,2006,65.5
3318,Latvia,2007,68.1
3319,Latvia,2008,69.3
3320,Latvia,2009,69.4
3321,Latvia,2010,69.9
3322,Latvia,2011,70.4
3323,Latvia,2012,72.2
3324,Latvia,2013,74.2
3325,Latvia,2014,76.2
3326,Latvia,2015,76.3
3327,Latvia,2016,74.9
3328,Latvia,2017,75
3329,Latvia,2018,75.2
3330,Latvia,2019,75.2
3331,Morocco,1990,8.66
3332,Morocco,1991,8.76
3333,Morocco,1992,9.19
3334,Morocco,1993,9.32
3335,Morocco,1994,9.34
3336,Morocco,1995,9.44
3337,Morocco,1996,9.36
3338,Morocco,1997,9.46
3339,Morocco,1998,9.79
3340,Morocco,1999,10.2
3341,Morocco,2000,9.62
3342,Morocco,2001,9.23
3343,Morocco,2002,9.24
3344,Morocco,2003,9.57
3345,Morocco,2004,9.52
3346,Morocco,2005,9.59
3347,Morocco,2006,9.72
3348,Morocco,2007,9.88
3349,Morocco,2008,9.94
3350,Morocco,2009,10
3351,Morocco,2010,10.2
3352,Morocco,2011,10.4
3353,Morocco,2012,10.8
3354,Morocco,2013,12.8
3355,Morocco,2014,13.1
3356,Morocco,2015,13.4
3357,Morocco,2016,13.8
3358,Morocco,2017,14.3
3359,Morocco,2018,14.9
3360,Morocco,2019,15.5
3361,Monaco,1990,65.4
3362,Monaco,1991,66.2
3363,Monaco,1992,67.3
3364,Monaco,1993,68.7
3365,Monaco,1994,70
3366,Monaco,1995,70.9
3367,Monaco,1996,72.1
3368,Monaco,1997,73.9
3369,Monaco,1998,75.8
3370,Monaco,1999,77.3
3371,Monaco,2000,78.4
3372,Monaco,2001,79.5
3373,Monaco,2002,81.1
3374,Monaco,2003,83.2
3375,Monaco,2004,84.8
3376,Monaco,2005,85.9
3377,Monaco,2006,86.6
3378,Monaco,2007,87.2
3379,Monaco,2008,88
3380,Monaco,2009,88.8
3381,Monaco,2010,89
3382,Monaco,2011,88.7
3383,Monaco,2012,88.4
3384,Monaco,2013,88.5
3385,Monaco,2014,88.7
3386,Monaco,2015,88.5
3387,Monaco,2016,88.1
3388,Monaco,2017,87.5
3389,Monaco,2018,86.8
3390,Monaco,2019,86.2
3391,Moldova,1990,18.8
3392,Moldova,1991,18.1
3393,Moldova,1992,17.4
3394,Moldova,1993,16.7
3395,Moldova,1994,17.1
3396,Moldova,1995,16.7
3397,Moldova,1996,16.3
3398,Moldova,1997,16
3399,Moldova,1998,16.1
3400,Moldova,1999,16.2
3401,Moldova,2000,16.4
3402,Moldova,2001,16.6
3403,Moldova,2002,17.1
3404,Moldova,2003,17.9
3405,Moldova,2004,19.1
3406,Moldova,2005,21
3407,Moldova,2006,21.8
3408,Moldova,2007,23.3
3409,Moldova,2008,24.5
3410,Moldova,2009,26.2
3411,Moldova,2010,28
3412,Moldova,2011,28.3
3413,Moldova,2012,30.2
3414,Moldova,2013,31.3
3415,Moldova,2014,33.7
3416,Moldova,2015,36.4
3417,Moldova,2016,37.1
3418,Moldova,2017,37
3419,Moldova,2018,36.6
3420,Moldova,2019,36.4
3421,Madagascar,1990,22.3
3422,Madagascar,1991,22.3
3423,Madagascar,1992,22.1
3424,Madagascar,1993,22.4
3425,Madagascar,1994,22.3
3426,Madagascar,1995,24.2
3427,Madagascar,1996,24.3
3428,Madagascar,1997,24.3
3429,Madagascar,1998,24.5
3430,Madagascar,1999,24.5
3431,Madagascar,2000,24.4
3432,Madagascar,2001,24.4
3433,Madagascar,2002,24.2
3434,Madagascar,2003,23.9
3435,Madagascar,2004,23.9
3436,Madagascar,2005,23.9
3437,Madagascar,2006,23.6
3438,Madagascar,2007,23.2
3439,Madagascar,2008,23.2
3440,Madagascar,2009,23.1
3441,Madagascar,2010,23.1
3442,Madagascar,2011,23
3443,Madagascar,2012,22.9
3444,Madagascar,2013,22.8
3445,Madagascar,2014,22.6
3446,Madagascar,2015,22.6
3447,Madagascar,2016,22.6
3448,Madagascar,2017,22.8
3449,Madagascar,2018,23.1
3450,Madagascar,2019,23.3
3451,Maldives,1990,8.14
3452,Maldives,1991,8.34
3453,Maldives,1992,8.55
3454,Maldives,1993,8.71
3455,Maldives,1994,8.85
3456,Maldives,1995,9.15
3457,Maldives,1996,9.51
3458,Maldives,1997,9.72
3459,Maldives,1998,9.97
3460,Maldives,1999,10.1
3461,Maldives,2000,10.3
3462,Maldives,2001,10.7
3463,Maldives,2002,11
3464,Maldives,2003,11.2
3465,Maldives,2004,11.4
3466,Maldives,2005,11.4
3467,Maldives,2006,11.7
3468,Maldives,2007,12.2
3469,Maldives,2008,12.8
3470,Maldives,2009,13.4
3471,Maldives,2010,13.9
3472,Maldives,2011,14.2
3473,Maldives,2012,14.4
3474,Maldives,2013,14.7
3475,Maldives,2014,14.9
3476,Maldives,2015,15
3477,Maldives,2016,15.3
3478,Maldives,2017,15.5
3479,Maldives,2018,16
3480,Maldives,2019,16.4
3481,Mexico,1990,30.6
3482,Mexico,1991,31.3
3483,Mexico,1992,31.7
3484,Mexico,1993,33.5
3485,Mexico,1994,36.6
3486,Mexico,1995,38.6
3487,Mexico,1996,40
3488,Mexico,1997,41.2
3489,Mexico,1998,42.4
3490,Mexico,1999,43.2
3491,Mexico,2000,43.8
3492,Mexico,2001,44
3493,Mexico,2002,44.9
3494,Mexico,2003,45.6
3495,Mexico,2004,45.5
3496,Mexico,2005,46.4
3497,Mexico,2006,46.1
3498,Mexico,2007,45.7
3499,Mexico,2008,46.8
3500,Mexico,2009,47.5
3501,Mexico,2010,47.1
3502,Mexico,2011,47
3503,Mexico,2012,47.2
3504,Mexico,2013,48
3505,Mexico,2014,48
3506,Mexico,2015,47.8
3507,Mexico,2016,48.2
3508,Mexico,2017,49.5
3509,Mexico,2018,50.7
3510,Mexico,2019,52.4
3511,Marshall Islands,1990,32.4
3512,Marshall Islands,1991,32.7
3513,Marshall Islands,1992,32.8
3514,Marshall Islands,1993,31.9
3515,Marshall Islands,1994,26.9
3516,Marshall Islands,1995,27.1
3517,Marshall Islands,1996,27.4
3518,Marshall Islands,1997,27.7
3519,Marshall Islands,1998,27.8
3520,Marshall Islands,1999,27.9
3521,Marshall Islands,2000,28.2
3522,Marshall Islands,2001,28.7
3523,Marshall Islands,2002,29.2
3524,Marshall Islands,2003,29.6
3525,Marshall Islands,2004,29.8
3526,Marshall Islands,2005,30
3527,Marshall Islands,2006,30.2
3528,Marshall Islands,2007,30.3
3529,Marshall Islands,2008,30.3
3530,Marshall Islands,2009,30.4
3531,Marshall Islands,2010,30.5
3532,Marshall Islands,2011,30.8
3533,Marshall Islands,2012,31
3534,Marshall Islands,2013,31.2
3535,Marshall Islands,2014,31.3
3536,Marshall Islands,2015,31.5
3537,Marshall Islands,2016,31.7
3538,Marshall Islands,2017,32
3539,Marshall Islands,2018,32.3
3540,Marshall Islands,2019,32.6
3541,North Macedonia,1990,20.1
3542,North Macedonia,1991,20.1
3543,North Macedonia,1992,21.2
3544,North Macedonia,1993,21.8
3545,North Macedonia,1994,22.4
3546,North Macedonia,1995,23.2
3547,North Macedonia,1996,24.2
3548,North Macedonia,1997,25.1
3549,North Macedonia,1998,26.3
3550,North Macedonia,1999,27.4
3551,North Macedonia,2000,28.1
3552,North Macedonia,2001,29.2
3553,North Macedonia,2002,30.5
3554,North Macedonia,2003,31
3555,North Macedonia,2004,31.9
3556,North Macedonia,2005,32.9
3557,North Macedonia,2006,34.2
3558,North Macedonia,2007,35.6
3559,North Macedonia,2008,36.6
3560,North Macedonia,2009,38.2
3561,North Macedonia,2010,39
3562,North Macedonia,2011,39
3563,North Macedonia,2012,39.5
3564,North Macedonia,2013,40.3
3565,North Macedonia,2014,40.9
3566,North Macedonia,2015,41.4
3567,North Macedonia,2016,42
3568,North Macedonia,2017,42
3569,North Macedonia,2018,41.7
3570,North Macedonia,2019,41.7
3571,Mali,1990,10.3
3572,Mali,1991,10.4
3573,Mali,1992,10.5
3574,Mali,1993,10.7
3575,Mali,1994,10.9
3576,Mali,1995,11
3577,Mali,1996,11.1
3578,Mali,1997,11
3579,Mali,1998,11.1
3580,Mali,1999,11.2
3581,Mali,2000,11.3
3582,Mali,2001,11.4
3583,Mali,2002,11.7
3584,Mali,2003,11.9
3585,Mali,2004,12.2
3586,Mali,2005,12.4
3587,Mali,2006,12.6
3588,Mali,2007,12.7
3589,Mali,2008,12.8
3590,Mali,2009,12.8
3591,Mali,2010,12.9
3592,Mali,2011,12.9
3593,Mali,2012,12.9
3594,Mali,2013,13
3595,Mali,2014,13
3596,Mali,2015,13.2
3597,Mali,2016,13.4
3598,Mali,2017,13.6
3599,Mali,2018,13.7
3600,Mali,2019,13.8
3601,Malta,1990,42.7
3602,Malta,1991,43.2
3603,Malta,1992,43.8
3604,Malta,1993,45.6
3605,Malta,1994,45.4
3606,Malta,1995,46.4
3607,Malta,1996,47.2
3608,Malta,1997,48.6
3609,Malta,1998,50.3
3610,Malta,1999,51
3611,Malta,2000,51.4
3612,Malta,2001,52.9
